#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N 653,43,8,MICRO       ,1984,1,4019.5,4542.5,4939,4544.5,4631.5,4942.5,5232.5,4636.5,4900,5415,6090,6175,6643,6933,7202,6865,6930.5,6667,7082.5,5826,5728,6212,6176,4591.5,4038,3985.5,3965,3618.5,3486.5,3496,3655.5,3434.5,3392,3391,3427,2893,2869.5,2934.5,3144.5,2797,2876.5,3324.5,3495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 654,45,8,MICRO       ,1983,4,2973.66,3100.21,2997.06,2848.63,2778,2906.69,2842.44,2731.06,2807.5,2961.31,2834.46,2487.13,2372.74,2618.44,2564.18,2379.94,2556.62,2800.82,2718.07,2622.63,4315.77,4582.99,4656.31,4572.72,4793.4,5109.75,5277.5,5332.15,5470.3,5615.8,5616.25,5824.7,5811.4,5974.85,6037.55,5722.8,6080.4,6093.05,5993.4,5675.95,5890.2,6246.25,6408.55,6390.6,6735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 655,44,8,MICRO       ,1984,1,2449.06,2524,2703.82,2891.58,2894.46,2944.72,3082.16,3186.68,3308.72,3334.7,3388.62,3482.5,3515.28,3576.06,4137.82,4172.78,4474.92,4200.26,4339.56,4692.52,4704.6,4744.08,4985.56,5014.5,4983.16,5105,6613.42,6686.18,6501.9,6497.12,6749.64,6807.62,6707.04,6731.2,6984.68,6820.5,6729.34,6675.46,7142.94,7308.06,7525.5,7893.78,8223.88,8904.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 656,44,8,MICRO       ,1984,1,3762.97,3799.21,3901.19,4009.41,3950.73,3898.94,3976.13,4012.08,4052,4071.57,4145.31,4113.37,4142.29,4159.41,4246.92,4255.9,4366.13,4373.83,4460.94,4445.3,4463.48,4563.78,4632.46,4771.19,4813.4,4924.15,5007.25,5041.75,5094.55,5130.9,5173.45,5235.3,5228.5,5258.55,5395.45,5475.2,5921.4,5837.9,5981.7,6146.8,6111.9,6226.35,6308.9,6431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 657,44,8,MICRO       ,1984,1,3526.3,3506.7,3533.2,3873.2,4010,3912.6,4058.1,4298.1,4249,4427,4229.7,4520.2,4598.5,4872,4848.9,5154.6,5229,5217.1,5039.9,5392.6,5548,5351.1,5491.7,6434,6367.3,6430.8,6587,6752.2,6774.2,6539.7,6725.1,6979,7220.6,7535.9,7466.9,7497.4,7543.4,8054.4,7834.3,7688.1,7723.1,7946,7853.6,7931.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 658,44,8,MICRO       ,1984,1,3587.28,4051.39,4006.64,3984.57,4064.14,3992.22,4015.72,3889.25,3811.51,3936.99,4031.91,3914.8,4014.91,4167.21,4402.62,4420.92,4426.28,4442.59,4517.55,4443.2,4505.4,4820.7,4804.8,4790.7,4999.2,5036.1,5122.6,5077.9,4967.7,4809.7,4922.2,4896.3,4765.8,4770.9,4924.1,4928.1,4848.2,4993.6,5315.4,5256,5984.3,6408.9,6574.7,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 659,44,8,MICRO       ,1984,1,1849.56,1866.8,1803.92,1794.82,1817.9,1863.58,1884.32,2033.52,2033.74,2059.3,2135.16,2236.72,2215.36,2189.64,2209.18,2159.44,2136.06,2001.74,2053.48,2217.12,2207.92,2248.72,2295.06,2362.1,2422,2606.84,2780.26,2882.6,2928.88,2958.8,3106.28,3269.36,3131.22,3349.46,3417.82,3526.52,3554.24,3574.36,3562.92,3612.4,3724.88,3861.44,3785.36,4126.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 660,44,8,MICRO       ,1984,1,1839.24,1813.64,1870.94,1885.68,1956.32,1932.18,1893.08,1953.02,1982.36,2004.08,2013.9,2022.98,2072.88,2059.6,2096.76,2053.68,2165.6,2158.62,2228.96,2282.52,2458.12,2470.48,2532.96,2583.7,2693.42,2685.9,2706.76,2703.82,2793.4,2845.84,2903.2,2933.94,3018.7,3029.86,3084.7,3414.6,3503.5,3541.52,3656.92,3741.52,3895.2,3925.52,3909.42,4058.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 661,43,8,MICRO       ,1984,1,5692.4,5634.45,5555.38,5352.26,5233.07,4880.16,4861.88,4661.93,4330.68,3681.56,3540.08,3328.03,3254.92,3217.27,3301.29,4272.3,4424.8,4449.8,4678,4722.2,4708.9,4121.4,4230.6,4263,4241.9,4309.8,4457.9,4543.9,4937,4917.9,5041.1,5017.2,4833.9,4815.4,4785.9,4735.8,4847,4912.7,4847.8,5403.1,5205.2,5191.6,5160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 662,44,8,MICRO       ,1984,1,1829.68,1830.92,1962.62,2008.2,2156.8,2237.24,2382.42,2385.7,2389.62,2580.48,2698.72,2641.32,2644.16,2866.7,3160.98,3397.16,3521.6,3728.48,4058.16,4206.48,4400.36,4622.4,5057.8,5232.54,5549.68,5719.1,5880.62,5890.94,5945.14,6262.22,6068.32,5996.46,6087.16,6092.2,6220.78,6225.68,6505.64,6550.36,6492.56,6592.3,6582.72,6680.08,6960.9,6867.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 663,44,8,MICRO       ,1984,1,2345.38,2168.08,2262.32,2214.66,2213.76,2155.42,1976.44,1937.96,1870.44,1897.2,1669.12,1730.54,2596.2,2922.2,2727.6,2849.2,2776.2,3283.2,3514.2,3723.2,3442.4,3767.4,3893.2,3805,3775,3819.4,3855.2,3993.8,3616.6,3924,3763.4,3830.2,3489.4,3824.4,3772.2,3816.8,3317.6,3860,3602.8,3804.8,3552.6,3998.6,4122.2,4232.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 664,44,8,MICRO       ,1984,1,2023,2647,2136,3192,2835,3224,2958,4036,3398,3845,3653,4815,3698,3419,3482,4547,3440,4447,3483,4577,3737,4747,5948,4636,5911,6389,6644,6443,5555,7025,6931,7023,7200,7025,6215,6743,5961,7173,4657,4931,5686,4869,4576,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 665,46,8,MICRO       ,1983,3,1394.38,1420.38,1461.54,1448.02,1903.78,1913.34,2033.62,2087.2,2003.9,2070.46,2079.26,1969.68,1907.12,2012.86,2633.82,2717.56,2908.26,2946.54,3051.72,3221.9,3280.34,3284.22,3626.58,3844.98,3741.96,3729,3915.62,4020.54,4327.74,4629.22,4568.7,4672.6,4811.5,5399.64,5699.6,5829.58,6137.14,5823.78,5719.82,5828.62,5700,5698,5680.86,5833.12,5678,5492,,,,,,,,,,,,,,,,,,,,,,,,,,
N 666,44,8,MICRO       ,1984,1,2549.2,2910.4,3475.4,3319,2532.2,2884.8,3690,3475,2841.6,3202,3868,3364.4,2885.6,3242.8,3959.8,3929.8,3482,3998,4926,4682,4116,4704,5336,5342,4316,4908,4752,5338,3830,4322,4246,4618,4248,3912,3424,3816,2838,3288,3250,3932,2940,3564,3934,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 667,44,8,MICRO       ,1984,1,4136,4325.5,4493.5,5373.5,4495,4724.5,4771,6120.5,3708.5,4409,4236,5764,4954,5387.5,5436.5,6812,5926.5,6084.5,6413,7292,4602.5,4978,4832,5211,5014.5,4957.5,5032.5,5358.5,4687.5,4924.5,4675,5446,4810,4726,4908,5318.5,4643.5,4612,4635.5,5030.5,4298.5,4715,4769.5,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 668,44,8,MICRO       ,1984,1,3127.6,3156.4,3188,3323.8,3267.6,3288.8,3300.4,3503.6,3361,3465.6,3874,4414.6,3940.8,3814.6,3967.8,5487.8,3994.6,4224,3968.6,4728.8,3427.4,3785.8,3300.2,3602.4,5435.2,4927,4660,3960,4595,3586,3640,3820,3431,4987.4,5072.8,4939.8,4145.2,3812.4,5039.8,5668.2,6746,6942.8,7383.2,6233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 669,44,8,MICRO       ,1984,1,3324.6,3592.75,3715.9,3954.25,3890.7,3947.4,3760,3550,3691.05,3410.05,3565.1,3290.25,3260.5,3252.3,3291.15,3814.6,3697.35,3796.05,3537.8,3848.5,3573.1,3632.95,3237.5,3668.3,3646.6,3868.6,3901.2,4479.4,4706.55,4658.8,4460.6,5000.3,4768.3,4651.85,4835.8,5097.15,4947.8,5309.05,5128,5787.35,5339.5,5318.65,5229.95,5770.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 670,44,8,MICRO       ,1984,1,2874.1,3121.6,3202.3,3238.4,3238.6,3448.2,3372.8,3421.6,3503.6,3738,3802.2,3868.9,3805.5,3885.7,4002.4,4135.6,4221.3,4394.2,4650.1,4637.7,4716.9,5008.6,5134.5,5178.9,5089.5,5069.1,5159.6,5226.9,5175.9,5464,5597.6,5388.1,5100.1,5161.7,5207.4,5145.2,5692.1,6779.2,7027.5,7023.7,7190.5,5890,7088.8,7055.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 671,44,8,MICRO       ,1984,1,1264.94,1386.34,1437.9,2113.68,1421.67,1539.97,1613.63,2227,1393.7,1534,1651.4,2347.5,1612.6,1775,1930.6,2807.8,1939.9,2070.7,2147.5,3027.9,2116,2321,2424,3259,2228,2419,2684,3577,2490,2667,2983,3894,2788,2975,3265,4414,3058,3262,3502,4685,3346,3611,3783,5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 672,43,8,MICRO       ,1984,1,4364.5,3796.5,4155.6,3979.9,4417.6,3960.5,4135.6,3934.7,4037,3710,4107,4453,4335,4200,4879,4576,4539,4435,4747,5076,5696,5621,5290,5367,4915,4904,5457,5314,5387,5434,5734,5850,5845,5862,6408,5002,7131,6376,7558,6906,7364,6859,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 673,43,8,MICRO       ,1984,1,1589.08,2078.05,2283.34,1822.77,1836.94,1812.33,2364.34,2873.34,2089.53,2330.19,1905.44,1920.19,2114.32,2064.42,2094.12,1997.55,2047.68,1935.45,2253.15,2510.32,2045.74,2354.49,2549.16,3228.98,2904.52,2983,3131.37,4108.95,3362.4,3730.05,3316.77,2963.79,2814.34,3320.86,3394.8,3745.26,3607.6,3900.38,4390.96,5062.5,4234.95,4772.83,5466.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 674,45,8,MICRO       ,1983,4,3114.2,3672.55,3774,3486,3383.5,3532.5,3653,3550.5,3650,3850,4171,4175.5,4509.5,4834,4934,5226,4991,5097,5378,5557,5421,5651.5,5589,5498,5050.5,5972.5,6223.5,6416,5513,5824,5643.5,5755,5579,6001.5,6125.5,6091,6054.5,6264.5,6335.5,6091,6102.5,6422.5,6839.5,6578,7463,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 675,44,8,MICRO       ,1984,1,3719.85,4092.4,5991.95,4312.45,3940,4011,3847.1,3554.6,3485.9,3222.15,3381.8,3019.6,2954.65,7115.9,3431.15,4737.05,3579.5,3352.5,3672.5,3711,3972.5,4300.5,5696.5,4566,4878.5,4504,4870.5,4594,4048,3675.5,3523.5,3576,2823.5,2763,5193.5,2233,2127,2076.5,2053,2085,1990,2340,2824,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 676,44,8,MICRO       ,1984,1,2792.6,3076,2846.2,2828.9,2122,2692,2825.9,2863.6,2406.5,2898.6,2512.5,3002.5,2349.2,2780.1,2487.4,2894.5,1881.9,2206.7,2082.6,2565.8,2117.5,3049.5,2587.3,2780.5,2520.2,3299.8,3936.2,4397.8,4138.1,4216.2,3976.8,4643.4,4097.5,4993.5,5759.1,6729.8,5068.9,5609.4,5271.9,6439.2,3821.7,4832.8,4476.4,5525.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 677,44,8,MICRO       ,1984,1,3754,3940.1,4049.3,3566.3,3834,4169.8,4261.7,3655.7,3963.8,4357.9,4435.8,3971.4,4218.5,4646.1,4792,4305.9,4866.7,5234.1,5444.5,4746.8,5352.8,5692.8,5643.6,5013.4,5699.1,5881.1,5938.7,5141.4,5577.7,6169.5,6170.1,5519.8,6648.4,7069.5,7269.4,6513.1,7190.3,7710.7,7888.2,7097,8065.4,8479.3,8768,7750.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 678,44,8,MICRO       ,1984,1,4506.16,4756.32,4824.52,5312.06,5882.56,4866.58,5461.66,6131.06,4516.88,4787.68,4733.94,6323.1,4579.14,4766.2,4778.66,5465.42,5114.14,5551.04,5233.38,5799.86,5409.54,5802.04,5802.44,6213.58,6900,7060,5710,6024,5780,6150,5920,6716,6020,6450,6066,6422,5782,5908,5848,6162,5582,5806,5796,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 679,44,8,MICRO       ,1984,1,3036.2,2650.9,3542.5,3468.4,3289,2952.3,3712,3604.5,3442.7,3014.4,3988.5,4088.8,3995,4069.2,3198.9,3233.6,3011.3,2476.3,3692.1,4085,3386.3,2971,4202.3,3996.6,3993.2,3141.6,4334.3,4414.4,4118.3,3394.6,4457.5,4973.6,4634.4,3550.5,4746.8,5402.2,5107.7,3636,5448.2,5763.2,5267.3,4031,5619.7,6057.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 680,44,8,MICRO       ,1984,1,2522.95,2550.84,2525.39,2515.85,2473.04,2531.11,2540,2472.7,2455.59,2531.89,2438.01,2536.45,2673.65,2645.2,2633.85,4453.9,4563.15,4669.2,4775.2,4803.5,4908.8,4955.1,5088.35,5198.05,5117.2,5168.3,5218,5245.5,5061.65,5084,5140.4,5100.9,5054.3,5071.9,4984,4832.05,4820.3,4954.45,5020.85,5104.65,5080.45,4988.75,4960.3,5421.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 681,44,8,MICRO       ,1984,1,3499.5,3559.5,3703.5,3981.5,4007,4065,4126,4380.5,4803.5,4991.5,5242,5397,5598,5238.5,5428,5933.5,5781,5869.5,5740,5986.5,5821,5785,5775.5,6405,6315.5,6404,6380.5,6924,6825,6887,7341,7487.5,7622.5,7712.5,8257,7765.5,7706,7616.5,7885.5,8579,8833.5,8654.5,8420.5,8981.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 682,46,8,MICRO       ,1983,3,2332.11,2462.88,2616.83,2796.63,3059.03,3099.94,3166.56,3184.42,3285.62,3456.76,3585.57,3586.66,3729.71,3975.37,4148.06,4164.17,4359.02,4662.6,4720.92,5012.47,5124.94,5062.33,5037.38,5270.45,5436.38,5560,5655.48,5744.85,5678.67,5707.17,5777.81,5715.94,5745.22,5687.71,5482.35,5345.27,4986.42,5140.29,5103.79,5030.4,4846.9,4722.46,4946.14,5008.93,4747.53,4580.43,,,,,,,,,,,,,,,,,,,,,,,,,,
N 683,43,8,MICRO       ,1984,2,2101.7,2290.33,2287.53,2205.2,2304.8,2530.7,2586.01,2538.41,2600.75,2801.75,2872.53,2893.59,2961.73,3058.65,3070.09,2918.35,2942.26,3282.96,3416.49,3141.21,3233.54,3526.8,3575.95,3581.45,3865.96,4016.26,4118.02,3842.53,3849.62,4512.5,4381.64,4192.42,4401,4829.9,4752.56,4785.62,4605.1,4753.84,4571.58,4459.26,4622.18,4966.32,5086.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 684,44,8,MICRO       ,1984,1,1741.15,1801.29,1771.49,2046.24,2045.26,2030.08,2043.38,2096.4,2147.3,2216.5,2135.4,2208.75,2301.15,2352.8,2514.7,2477.45,2541.35,2528.15,2640.45,2730,2868.35,2693.25,2796.6,2851.15,2770.7,2956.4,3134.4,3244,3325.65,3551.2,3804.7,3907.65,3875.35,4037.65,4329,4335.4,4434.79,4781.95,4912.94,5314.6,5335.55,5697.3,5918.7,5918.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 685,44,8,MICRO       ,1984,1,7732.01,7905.27,8098.32,9143.32,9283.07,9480.25,9720.24,9765.41,9724.25,9207.97,9015.39,7244.45,6243.13,6218.68,6251.37,6088.65,6265.25,6146.75,5846.79,4839.25,4744.82,4581.5,4534.04,4678.62,4607.46,4808.33,4944.31,5157.91,5280.66,5405.02,5609.6,5930.32,5855.98,6069.38,6135.39,5949.96,6777.81,6812.56,6685.24,6295.12,6376.31,6455.08,6621.03,6681.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 686,44,8,MICRO       ,1984,1,3703.75,3662.38,3787.63,3101.5,3168.75,3194.38,3153.75,3113,3074.38,3096.13,3089.88,4018.25,4002.63,4055.25,4084.25,4081.5,3941,3899.25,3966.75,3878.25,3979.88,3990.38,3996.75,3987.5,4188.63,4472.75,4831.25,3858.75,4092,4587.63,4654.25,4506.5,4409.25,4510.63,4431,5536.25,5587.75,4410.13,5903.75,5658.75,5588.88,5651.25,5656,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 687,44,8,MICRO       ,1984,1,1781.85,1954.55,2065.3,2130.45,2391.5,2560.2,2057.3,1903.95,1938.1,1963.65,1951.65,1893.25,1816.95,1738.85,1625.45,1595.95,1596.5,1658.7,1779.75,1798.9,1944.5,2174.7,2437.75,2550.15,2456.3,2533.1,2709.15,2963.85,2712.6,2631.55,2340.6,2346.9,2266.15,2305.9,2266.85,2091.65,2126.25,2347.65,2511.2,3909.05,4080.2,4381.65,4626.6,5107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 688,44,8,MICRO       ,1984,1,3508.3,3535.4,3664.3,3972.8,3866.9,3963.9,3935.8,3951.4,3849,3878.5,4140,4291.1,4492.2,5213.4,5477.1,5576.7,5629.1,5762.6,5595.7,5550.4,5823.2,6140.6,6046.3,6744,6083.6,6269.3,6361.4,3896.1,4111.3,4245.8,4602.7,4731.5,4378.9,4988.9,4978.8,4489.5,4740.4,5343.3,4887.7,5051.2,5220.2,5545.2,5984.3,6473.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 689,44,8,MICRO       ,1984,1,1134.7,1142.34,1198.12,1205.44,1854.04,1811.02,1820.12,1810.5,1836.98,1842.88,1892.4,2073.06,2139.44,2208.54,2259.72,2333.3,2399.36,2431.48,2493.02,2617.86,2719,3033.14,3175.06,3572.04,3770.72,3952.76,4064.94,4588.06,4698.64,4717.7,4585.42,4616.18,4632,4680.1,4710.3,4772.16,4767.76,4786.8,4843.52,4786.7,4829.62,4845.96,4839.46,4887.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 690,44,8,MICRO       ,1984,1,1992.62,2067.44,2081.06,2219.3,2270.22,2869.42,2547.2,2710.64,3307.84,3273.12,3510.22,3604.2,3625.8,3763.62,3715.94,3825.68,3826.26,3977.12,4014.16,4084.92,4040.8,4091.88,4030.26,4196.82,4080.22,4145.5,4159.3,4281.62,4150.46,4211.86,4291.78,4242.02,4055.66,4153.1,4067.08,4213.48,4223.7,4311.34,4251.48,4472.46,4204.92,4147.36,4114.66,4157.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 691,44,8,MICRO       ,1984,1,3016.62,3200.64,3276.3,3307.8,3159.2,3362.8,3457.4,4070.4,4243.8,4376.6,4569.4,4254,4162,4234.8,4354.8,4485.2,4703,4772.8,4677.6,4845.6,4774,4609.6,4726.4,5198.6,5383.4,5423.8,5432.6,5910.2,5950.2,5549.2,5692.4,6218.4,6261.8,6254.6,6684.8,6823.2,6537.8,6793,6704.8,7485,7383.2,7648.4,7962.8,8316.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 692,44,8,MICRO       ,1984,1,588.55,930.75,3228.65,2268.55,2414.5,3305.25,4342.05,3198.75,3091.35,3993.05,5331.5,3814.65,3707.6,4513.6,5634.2,4344.4,4060,4530.35,5348.75,4504.9,4281.35,4423.45,5197.9,4883.9,4155.25,4415.75,5384.05,5153.8,4564.1,5545,7585.4,6252.2,5785.65,6664.95,8639.85,6841.35,6040.7,6873.5,9372.3,7904.7,7025.2,7333.15,9779.55,7806.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 693,44,8,MICRO       ,1984,1,2662.4,2719,2740.72,2692.54,2772.27,2734.65,2746.54,2825,2802,2837.5,3604.5,3626,3661.5,3655.5,3731.5,4034,4004,4039,4052,4285.5,4329,4803.5,4871,5049,5539.5,5739.5,5888.5,5988.5,6136,6024.5,6171,6361,6352,6590.5,6824,7004.5,6998,7128,7089,7029.5,7029,7171,7288.5,7288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 694,44,8,MICRO       ,1984,1,2848.95,3382.65,3317.4,3120.5,2923.6,2887.05,2828.7,2710,2810.45,2682.25,2527.9,2753.5,2819,2555,2590.5,4551,5036.5,4917,5207.5,4964,6210,6254.5,6095.5,6200,6320,6714,6937.5,6874,7112.5,6926,6780.5,6154.5,6328.5,6142.5,6154.5,5202,5977,6216.5,6706.5,6136,6146.5,5947,5967,5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 695,44,8,MICRO       ,1984,1,3634,3478,3675,3798,3778,3696,3296,2672,3051,2913,3268,3105,3258,3336,3694,3509,3430,3440,3015,2947,3513,3342,3447,4942,4112,3436,2881,3332,3956,3887,4095,3277,3355,3061,3682,2701,3026,2412,3291,3434,3243,3879,4426,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 696,46,8,MICRO       ,1983,3,2962.7,3130.6,3475.58,3704.34,4035.66,4138,4035.5,3512.34,3306.74,2956.54,2749.38,2399.52,2442.32,2539.52,2681.14,2905.84,3113.58,3083.18,3172.86,3150.12,3284.54,3369.06,3488.46,3276,3368.98,3417.9,3324.02,3076.52,3334.62,3517.58,3687.04,3190.3,3405.42,3587.46,3648.86,3228.06,3554.64,3664.46,3629.76,3510.28,3841.64,3900.72,4329.66,4127.96,4596.34,4253.44,,,,,,,,,,,,,,,,,,,,,,,,,,
N 697,44,8,MICRO       ,1984,1,3667.8,3629.2,3658.4,3516,3816.4,3994.6,4043,3880,4139,4350,4394,4144,4415.8,4490,4541.8,4356,5364.4,5626,5892,6050,6494,6128,6024,5014,5464,5212,5144,4850,5240,5072,4986,4622,5026,5336,5470,3982,5726,4892,4754,3826,4300,3504,3530,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 698,44,8,MICRO       ,1984,1,5032,5240,5412,5447.5,5653.5,5716,5606,5178,5578.5,5659.5,5806,4745,5000.5,5135.5,5362,5496,5446.5,5647,5386,5672.5,5775.5,5894.5,5871.5,5358,5257.5,5226,4985.5,4861.5,4781,4663,4644.5,4521.5,4467,4550,4520.5,4138,4117.5,4241.5,4086.5,3800.5,3981,4061.5,3990,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 699,44,8,MICRO       ,1984,1,749.86,605.59,793.86,852.14,887.85,1015.32,1170.27,1539.68,1731.28,1513.05,1582.27,1551.51,1909.85,1535.62,1569.41,1452.12,1598.88,1691.27,1985.42,1904.02,1912.59,1889.45,1974.56,1572.12,1282.11,1344.76,1843.89,1728.38,2111.36,2179.97,2429.23,2490.84,3076.04,3111.26,3269.24,3171.91,3419.94,4106.34,4361.5,5154.88,6290.7,5932.06,5385.58,5273.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 700,44,8,MICRO       ,1984,1,6252.4,6357.3,6289.1,6897.5,7339.1,7537.2,7661.6,6999.6,7262.2,7546.1,7579.7,5600.3,5520.6,5537.1,5369.2,5759.4,6422.3,6016.3,5778.1,5832.8,6075.7,5382.5,5132.9,5099.2,5217.9,5484,5563.3,5706,5777.6,5770.9,6105.6,5966.4,5859.3,6298.4,6389.6,5624.9,6637.7,6507,6779.9,6213.9,5870,6641.2,6845,6962.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 701,44,8,MICRO       ,1984,1,2931,3626,4098,3473,3606,4174,4451,3321,3678,4583,5062,5028,5592,6210,6568,5836,6424,6452,6480,2493,2738,2939,3094,2750,2874,3239,3247,2496,2363,2397,2666,2365,2870,2783,2664,1979,2053,2228,2485,2062,2364,3039,2895,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 702,45,8,MICRO       ,1983,4,3681.05,3686.2,3404.2,2699.5,3164.6,3232.6,3044.65,2236.85,3208.75,3600.35,3184.85,2413.15,2698.95,3239.5,3180.15,2324.9,3458.1,3907.75,3798.65,3541.4,4709.15,5196.65,4591.75,3556.1,4423.5,4656.5,4297,3388.5,3996,3888,3362.5,2690.5,3370.5,3730,3613,2623.5,3593,3646.5,3048.5,2322,3438,3727.5,3679,3490,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 703,45,8,MICRO       ,1983,4,8175,8221,8859,8431,8259,9223,9015,7330,7213,7052,6742,6661,6217,6345,6104,6130,6325,6367,6322,4679,4814,4777,4634,4366,4507,4684,4973,5264,5254,5032,4928,4039,4971,3627,3754,5445,5306,5705,5744,5924,5880,6108,6204,6731,6551,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 704,44,8,MICRO       ,1984,1,4857,5093,5066,4452.4,3879.8,3726.4,5061,5527,5818,5021.2,3831.2,4659.8,4955,5327.6,4623.8,4976.4,4915.6,5378.6,5200.4,5060.6,4893.2,4838.2,4912.8,5339.8,6034.4,6005.2,5456,5910.4,6659.4,5918.2,5751.8,5773.2,5829.8,6179.8,5508.2,5960.8,5643.6,5336.8,4863,5658.2,5450.2,5659.8,5772.8,6387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 705,44,8,MICRO       ,1984,1,1267,1299.8,1291.4,1568.6,2357.4,2290.2,2218.6,2263.8,2082.6,2028.2,2021.8,2042.6,2120.8,2103.2,2191.2,2119.2,2176.6,1967.6,2147.2,2087.2,2057.4,2356,2610.4,2906.4,3165.4,3045,2819,3272.2,3871.2,3776.6,3608.4,3655.8,3702.6,3631,3898.4,4019.8,4504.8,4679.6,4428,4448,4479.6,4331.2,4298.6,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 706,43,8,MICRO       ,1984,1,2756.4,2810.2,2991.8,3680.3,3767,3736,4293.8,4398.3,4108.9,4377.2,4771.3,5200.1,4873.6,4860.7,5083.2,5513.6,5397.2,5633.9,8145.2,7859.3,7137.4,7105.1,7720.8,7884.3,7340.5,7624.2,8446.3,8848.9,8946.9,9000.9,9332.6,9472.9,8849.7,8971.5,9323.6,9591.3,9149.2,8531,9239,9232.8,8545.1,8045.8,9350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 707,43,8,MICRO       ,1984,1,7827.8,8240.6,8346.8,8689,8851.6,8799.4,8873.6,8533.6,9745.4,9486.8,8617.2,8540.4,8754,8557.8,8383.6,7860.4,7928.8,9064.4,8411.4,8221.6,8413.4,8079.6,7862.4,7211.8,7414,7075.2,6304.6,5942.2,5555,5449,5134,5189.6,5133.8,5130.4,5011.4,4948.4,4166,4056.8,3937,4846.2,4329.6,4590.4,4808.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 708,43,8,MICRO       ,1984,1,5023.55,5016.05,5017.9,5028.7,5061.7,5071.95,5076.35,5067.4,5104.4,5125.7,5134.8,5120.7,5141.1,5148.95,5159.1,5209.6,5237.45,5240.15,5278.75,5272.55,5272.65,5259,5275.25,5326.55,5562.95,5582.65,5647.65,6011.55,6077.25,6442.6,6884.35,6960.25,7125,7496.65,7508.15,7394.45,6948.55,7026.5,6808.7,6393.45,6195.2,5886.35,5986.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
